 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
745.00   845.00    845.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.476E-03     8.930E-01      1.573E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.461E-03      4.273E-03 
746.00   846.00    846.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.475E-03     8.930E-01      1.569E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.460E-03      4.272E-03 
747.00   847.00    847.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.475E-03     8.930E-01      1.565E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.458E-03      4.272E-03 
748.00   848.00    848.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.475E-03     8.930E-01      1.561E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.457E-03      4.272E-03 
749.00   849.00    849.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.475E-03     8.930E-01      1.557E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.456E-03      4.272E-03 
750.00   850.00    850.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.474E-03     8.930E-01      1.553E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.454E-03      4.272E-03 
751.00   851.00    851.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.474E-03     8.930E-01      1.548E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.453E-03      4.272E-03 
752.00   852.00    852.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.474E-03     8.930E-01      1.544E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.451E-03      4.272E-03 
753.00   853.00    853.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.474E-03     8.930E-01      1.540E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.450E-03      4.272E-03 
754.00   854.00    854.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.473E-03     8.930E-01      1.536E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.449E-03      4.272E-03 
755.00   855.00    855.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.473E-03     8.930E-01      1.532E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.447E-03      4.272E-03 
756.00   856.00    856.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.473E-03     8.930E-01      1.528E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.446E-03      4.272E-03 
757.00   857.00    857.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.472E-03     8.930E-01      1.524E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.445E-03      4.272E-03 
758.00   858.00    858.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.472E-03     8.930E-01      1.520E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.443E-03      4.272E-03 
759.00   859.00    859.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.472E-03     8.930E-01      1.516E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.442E-03      4.272E-03 
760.00   860.00    860.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.472E-03     8.930E-01      1.512E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.440E-03      4.272E-03 
761.00   861.00    861.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.471E-03     8.930E-01      1.508E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.439E-03      4.272E-03 
762.00   862.00    862.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.471E-03     8.930E-01      1.504E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.438E-03      4.272E-03 
763.00   863.00    863.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.471E-03     8.930E-01      1.500E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.436E-03      4.272E-03 
764.00   864.00    864.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.471E-03     8.930E-01      1.496E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.435E-03      4.272E-03 
765.00   865.00    865.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.470E-03     8.930E-01      1.492E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.434E-03      4.272E-03 
766.00   866.00    866.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.470E-03     8.930E-01      1.488E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.432E-03      4.272E-03 
767.00   867.00    867.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.470E-03     8.930E-01      1.485E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.431E-03      4.272E-03 
768.00   868.00    868.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.470E-03     8.930E-01      1.481E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.430E-03      4.272E-03 
769.00   869.00    869.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.469E-03     8.930E-01      1.477E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.428E-03      4.272E-03 
770.00   870.00    870.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.469E-03     8.930E-01      1.473E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.427E-03      4.272E-03 
771.00   871.00    871.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.469E-03     8.930E-01      1.469E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.426E-03      4.272E-03 
772.00   872.00    872.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.469E-03     8.929E-01      1.465E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.424E-03      4.272E-03 
773.00   873.00    873.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.468E-03     8.930E-01      1.462E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.423E-03      4.272E-03 
774.00   874.00    874.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.468E-03     8.929E-01      1.458E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.422E-03      4.272E-03 
775.00   875.00    875.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.468E-03     8.929E-01      1.454E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.420E-03      4.272E-03 
776.00   876.00    876.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.468E-03     8.929E-01      1.450E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.419E-03      4.272E-03 
777.00   877.00    877.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.467E-03     8.929E-01      1.447E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.418E-03      4.272E-03 
778.00   878.00    878.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.467E-03     8.929E-01      1.443E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.416E-03      4.272E-03 
779.00   879.00    879.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.467E-03     8.929E-01      1.439E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.415E-03      4.272E-03 
780.00   880.00    880.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.467E-03     8.929E-01      1.435E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.414E-03      4.272E-03 
781.00   881.00    881.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.466E-03     8.929E-01      1.432E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.412E-03      4.272E-03 
782.00   882.00    882.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.466E-03     8.929E-01      1.428E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.411E-03      4.272E-03 
783.00   883.00    883.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.466E-03     8.929E-01      1.424E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.410E-03      4.272E-03 
784.00   884.00    884.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.466E-03     8.929E-01      1.421E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.409E-03      4.272E-03 
785.00   885.00    885.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.466E-03     8.929E-01      1.417E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.407E-03      4.272E-03 
786.00   886.00    886.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.465E-03     8.929E-01      1.414E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.406E-03      4.272E-03 
787.00   887.00    887.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.465E-03     8.929E-01      1.410E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.405E-03      4.272E-03 
788.00   888.00    888.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.465E-03     8.929E-01      1.406E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.403E-03      4.272E-03 
789.00   889.00    889.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.465E-03     8.929E-01      1.403E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.402E-03      4.272E-03 
790.00   890.00    890.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.465E-03     8.929E-01      1.399E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.401E-03      4.272E-03 
791.00   891.00    891.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.464E-03     8.929E-01      1.396E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.400E-03      4.272E-03 
792.00   892.00    892.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.464E-03     8.928E-01      1.392E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.398E-03      4.272E-03 
793.00   893.00    893.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.464E-03     8.929E-01      1.389E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.397E-03      4.272E-03 
794.00   894.00    894.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.464E-03     8.928E-01      1.385E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.396E-03      4.272E-03 
795.00   895.00    895.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.463E-03     8.929E-01      1.382E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.395E-03      4.272E-03 
796.00   896.00    896.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.463E-03     8.928E-01      1.378E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.393E-03      4.272E-03 
797.00   897.00    897.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.463E-03     8.928E-01      1.375E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.392E-03      4.272E-03 
798.00   898.00    898.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.463E-03     8.928E-01      1.371E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
799.00   899.00    899.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.463E-03     8.928E-01      1.368E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.390E-03      4.272E-03 
800.00   900.00    900.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.462E-03     8.928E-01      1.365E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.388E-03      4.272E-03 
801.00   901.00    901.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.462E-03     8.928E-01      1.361E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
802.00   902.00    902.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.462E-03     8.928E-01      1.358E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.386E-03      4.272E-03 
803.00   903.00    903.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.462E-03     8.928E-01      1.354E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.385E-03      4.272E-03 
804.00   904.00    904.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.462E-03     8.928E-01      1.351E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
805.00   905.00    905.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.461E-03     8.928E-01      1.348E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.382E-03      4.272E-03 
806.00   906.00    906.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.461E-03     8.928E-01      1.344E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
807.00   907.00    907.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.461E-03     8.928E-01      1.341E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
808.00   908.00    908.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.461E-03     8.928E-01      1.338E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.378E-03      4.272E-03 
809.00   909.00    909.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.461E-03     8.928E-01      1.334E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.377E-03      4.272E-03 
810.00   910.00    910.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.460E-03     8.928E-01      1.331E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.376E-03      4.272E-03 
811.00   911.00    911.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.460E-03     8.928E-01      1.328E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.375E-03      4.272E-03 
812.00   912.00    912.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.460E-03     8.928E-01      1.325E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.374E-03      4.272E-03 
813.00   913.00    913.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.460E-03     8.928E-01      1.321E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.372E-03      4.272E-03 
814.00   914.00    914.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.460E-03     8.928E-01      1.318E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.371E-03      4.272E-03 
815.00   915.00    915.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.459E-03     8.928E-01      1.315E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.370E-03      4.272E-03 
816.00   916.00    916.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.459E-03     8.928E-01      1.312E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.369E-03      4.272E-03 
817.00   917.00    917.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.459E-03     8.928E-01      1.308E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.367E-03      4.272E-03 
818.00   918.00    918.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.459E-03     8.928E-01      1.305E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.366E-03      4.272E-03 
819.00   919.00    919.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.459E-03     8.928E-01      1.302E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.365E-03      4.272E-03 
820.00   920.00    920.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.459E-03     8.928E-01      1.299E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.364E-03      4.272E-03 
821.00   921.00    921.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.458E-03     8.928E-01      1.296E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.363E-03      4.272E-03 
822.00   922.00    922.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.458E-03     8.928E-01      1.292E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.362E-03      4.272E-03 
823.00   923.00    923.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.458E-03     8.928E-01      1.289E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.360E-03      4.272E-03 
824.00   924.00    924.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.458E-03     8.928E-01      1.286E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.359E-03      4.272E-03 
825.00   925.00    925.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.458E-03     8.928E-01      1.283E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.358E-03      4.272E-03 
826.00   926.00    926.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.458E-03     8.928E-01      1.280E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.357E-03      4.272E-03 
827.00   927.00    927.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.457E-03     8.928E-01      1.277E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.356E-03      4.272E-03 
828.00   928.00    928.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.457E-03     8.928E-01      1.274E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.354E-03      4.272E-03 
829.00   929.00    929.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.457E-03     8.928E-01      1.271E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.353E-03      4.272E-03 
830.00   930.00    930.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.457E-03     8.928E-01      1.268E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.352E-03      4.272E-03 
831.00   931.00    931.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.457E-03     8.928E-01      1.265E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.351E-03      4.272E-03 
832.00   932.00    932.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.457E-03     8.928E-01      1.262E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.350E-03      4.272E-03 
833.00   933.00    933.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.456E-03     8.928E-01      1.259E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.349E-03      4.272E-03 
834.00   934.00    934.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.456E-03     8.928E-01      1.256E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.347E-03      4.272E-03 
835.00   935.00    935.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.456E-03     8.927E-01      1.253E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.346E-03      4.272E-03 
836.00   936.00    936.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.456E-03     8.927E-01      1.250E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.345E-03      4.272E-03 
837.00   937.00    937.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.456E-03     8.927E-01      1.247E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.344E-03      4.272E-03 
838.00   938.00    938.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.456E-03     8.927E-01      1.244E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.343E-03      4.272E-03 
839.00   939.00    939.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.455E-03     8.927E-01      1.241E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.342E-03      4.272E-03 
840.00   940.00    940.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.455E-03     8.927E-01      1.238E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.341E-03      4.272E-03 
841.00   941.00    941.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.455E-03     8.927E-01      1.235E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.339E-03      4.272E-03 
842.00   942.00    942.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.455E-03     8.928E-01      1.232E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.338E-03      4.272E-03 
843.00   943.00    943.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.455E-03     8.928E-01      1.229E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.337E-03      4.272E-03 
844.00   944.00    944.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.455E-03     8.927E-01      1.226E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.336E-03      4.272E-03 
845.00   945.00    945.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.927E-01      1.223E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.335E-03      4.272E-03 
846.00   946.00    946.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.927E-01      1.220E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.334E-03      4.272E-03 
847.00   947.00    947.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.928E-01      1.217E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.333E-03      4.272E-03 
848.00   948.00    948.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.927E-01      1.214E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.331E-03      4.272E-03 
849.00   949.00    949.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.928E-01      1.212E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.330E-03      4.272E-03 
850.00   950.00    950.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.928E-01      1.209E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.329E-03      4.272E-03 
851.00   951.00    951.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.454E-03     8.927E-01      1.206E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.328E-03      4.272E-03 
852.00   952.00    952.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.928E-01      1.203E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.327E-03      4.272E-03 
853.00   953.00    953.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.928E-01      1.200E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.326E-03      4.272E-03 
854.00   954.00    954.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.928E-01      1.197E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.325E-03      4.272E-03 
855.00   955.00    955.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.928E-01      1.195E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.324E-03      4.272E-03 
856.00   956.00    956.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.928E-01      1.192E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.323E-03      4.272E-03 
857.00   957.00    957.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.927E-01      1.189E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.321E-03      4.272E-03 
858.00   958.00    958.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.453E-03     8.928E-01      1.186E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.320E-03      4.272E-03 
859.00   959.00    959.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.184E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.319E-03      4.272E-03 
860.00   960.00    960.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.181E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.318E-03      4.272E-03 
861.00   961.00    961.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.178E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.317E-03      4.272E-03 
862.00   962.00    962.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.175E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.316E-03      4.272E-03 
863.00   963.00    963.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.173E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.315E-03      4.272E-03 
864.00   964.00    964.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.452E-03     8.928E-01      1.170E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.314E-03      4.272E-03 
