 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
411.00   511.00    511.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.254E-03     7.058E-02      5.195E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.237E-03      4.276E-03 
412.00   512.00    512.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.387E-03     7.215E-02      5.170E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.233E-03      4.276E-03 
413.00   513.00    513.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.516E-03     7.370E-02      5.145E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.229E-03      4.276E-03 
414.00   514.00    514.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.641E-03     7.523E-02      5.120E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.225E-03      4.276E-03 
415.00   515.00    515.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.762E-03     7.675E-02      5.095E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.222E-03      4.276E-03 
416.00   516.00    516.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.881E-03     7.826E-02      5.071E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.218E-03      4.276E-03 
417.00   517.00    517.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     8.996E-03     7.975E-02      5.047E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.214E-03      4.276E-03 
418.00   518.00    518.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.109E-03     8.123E-02      5.023E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.210E-03      4.276E-03 
419.00   519.00    519.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.220E-03     8.272E-02      4.999E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.207E-03      4.276E-03 
420.00   520.00    520.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.328E-03     8.419E-02      4.975E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.203E-03      4.276E-03 
421.00   521.00    521.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.431E-03     8.563E-02      4.952E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.199E-03      4.276E-03 
422.00   522.00    522.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.536E-03     8.710E-02      4.928E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.196E-03      4.276E-03 
423.00   523.00    523.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.639E-03     8.858E-02      4.905E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.192E-03      4.276E-03 
424.00   524.00    524.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.740E-03     9.006E-02      4.882E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.189E-03      4.276E-03 
425.00   525.00    525.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.841E-03     9.154E-02      4.859E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.185E-03      4.276E-03 
426.00   526.00    526.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.941E-03     9.304E-02      4.836E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.181E-03      4.276E-03 
427.00   527.00    527.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.004E-02     9.454E-02      4.814E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.178E-03      4.276E-03 
428.00   528.00    528.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.014E-02     9.605E-02      4.791E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.174E-03      4.276E-03 
429.00   529.00    529.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.024E-02     9.757E-02      4.769E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.171E-03      4.276E-03 
430.00   530.00    530.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.033E-02     9.911E-02      4.747E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.167E-03      4.276E-03 
431.00   531.00    531.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.043E-02     1.007E-01      4.725E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.164E-03      4.276E-03 
432.00   532.00    532.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.053E-02     1.022E-01      4.703E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.160E-03      4.276E-03 
433.00   533.00    533.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.062E-02     1.038E-01      4.681E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.157E-03      4.275E-03 
434.00   534.00    534.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.072E-02     1.054E-01      4.660E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.153E-03      4.275E-03 
435.00   535.00    535.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.081E-02     1.070E-01      4.639E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.150E-03      4.275E-03 
436.00   536.00    536.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.091E-02     1.087E-01      4.617E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.146E-03      4.275E-03 
437.00   537.00    537.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.101E-02     1.103E-01      4.596E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.143E-03      4.275E-03 
438.00   538.00    538.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.110E-02     1.120E-01      4.575E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.139E-03      4.275E-03 
439.00   539.00    539.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.120E-02     1.137E-01      4.555E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.136E-03      4.275E-03 
440.00   540.00    540.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.130E-02     1.155E-01      4.534E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.132E-03      4.275E-03 
441.00   541.00    541.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.140E-02     1.173E-01      4.514E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.129E-03      4.275E-03 
442.00   542.00    542.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.149E-02     1.191E-01      4.493E-10       1.404E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.126E-03      4.275E-03 
443.00   543.00    543.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.159E-02     1.209E-01      4.473E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.122E-03      4.275E-03 
444.00   544.00    544.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.169E-02     1.227E-01      4.453E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.119E-03      4.275E-03 
445.00   545.00    545.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.179E-02     1.246E-01      4.433E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.115E-03      4.275E-03 
446.00   546.00    546.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.189E-02     1.266E-01      4.413E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.112E-03      4.275E-03 
447.00   547.00    547.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.199E-02     1.285E-01      4.393E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.109E-03      4.275E-03 
448.00   548.00    548.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.210E-02     1.305E-01      4.374E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.105E-03      4.275E-03 
449.00   549.00    549.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.220E-02     1.326E-01      4.354E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.102E-03      4.275E-03 
450.00   550.00    550.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.230E-02     1.346E-01      4.335E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.099E-03      4.275E-03 
451.00   551.00    551.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.241E-02     1.368E-01      4.316E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.096E-03      4.275E-03 
452.00   552.00    552.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.251E-02     1.389E-01      4.297E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.092E-03      4.275E-03 
453.00   553.00    553.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.262E-02     1.411E-01      4.278E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.089E-03      4.275E-03 
454.00   554.00    554.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.273E-02     1.434E-01      4.259E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.086E-03      4.275E-03 
455.00   555.00    555.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.283E-02     1.457E-01      4.241E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.083E-03      4.275E-03 
456.00   556.00    556.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.294E-02     1.481E-01      4.222E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.079E-03      4.275E-03 
457.00   557.00    557.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.306E-02     1.505E-01      4.204E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.076E-03      4.275E-03 
458.00   558.00    558.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.317E-02     1.530E-01      4.185E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.073E-03      4.275E-03 
459.00   559.00    559.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.328E-02     1.556E-01      4.167E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.070E-03      4.275E-03 
460.00   560.00    560.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.340E-02     1.582E-01      4.149E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.066E-03      4.275E-03 
461.00   561.00    561.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.351E-02     1.609E-01      4.131E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.063E-03      4.275E-03 
462.00   562.00    562.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.363E-02     1.636E-01      4.113E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.060E-03      4.275E-03 
463.00   563.00    563.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.375E-02     1.665E-01      4.096E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.057E-03      4.275E-03 
464.00   564.00    564.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.387E-02     1.694E-01      4.078E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.054E-03      4.275E-03 
465.00   565.00    565.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.399E-02     1.724E-01      4.061E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.051E-03      4.275E-03 
466.00   566.00    566.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.411E-02     1.755E-01      4.043E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.048E-03      4.275E-03 
467.00   567.00    567.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.424E-02     1.787E-01      4.026E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.044E-03      4.275E-03 
468.00   568.00    568.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.436E-02     1.820E-01      4.009E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.041E-03      4.275E-03 
469.00   569.00    569.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.449E-02     1.854E-01      3.992E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.038E-03      4.275E-03 
470.00   570.00    570.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.462E-02     1.889E-01      3.975E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.035E-03      4.275E-03 
471.00   571.00    571.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.475E-02     1.925E-01      3.958E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.032E-03      4.275E-03 
472.00   572.00    572.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.489E-02     1.963E-01      3.941E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.029E-03      4.275E-03 
473.00   573.00    573.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.502E-02     2.002E-01      3.925E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.026E-03      4.275E-03 
474.00   574.00    574.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.516E-02     2.043E-01      3.908E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.023E-03      4.275E-03 
475.00   575.00    575.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.530E-02     2.085E-01      3.892E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.020E-03      4.275E-03 
476.00   576.00    576.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.544E-02     2.129E-01      3.875E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.017E-03      4.275E-03 
477.00   577.00    577.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.558E-02     2.175E-01      3.859E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.014E-03      4.275E-03 
478.00   578.00    578.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.573E-02     2.222E-01      3.843E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.011E-03      4.275E-03 
479.00   579.00    579.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.587E-02     2.272E-01      3.827E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.008E-03      4.275E-03 
480.00   580.00    580.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.602E-02     2.325E-01      3.811E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.005E-03      4.275E-03 
481.00   581.00    581.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.617E-02     2.380E-01      3.795E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.002E-03      4.275E-03 
482.00   582.00    582.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.632E-02     2.438E-01      3.780E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.999E-03      4.275E-03 
483.00   583.00    583.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.648E-02     2.499E-01      3.764E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.996E-03      4.275E-03 
484.00   584.00    584.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.663E-02     2.564E-01      3.749E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.993E-03      4.275E-03 
485.00   585.00    585.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.679E-02     2.633E-01      3.733E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.990E-03      4.275E-03 
486.00   586.00    586.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.694E-02     2.706E-01      3.718E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.987E-03      4.275E-03 
487.00   587.00    587.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.710E-02     2.785E-01      3.703E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.984E-03      4.275E-03 
488.00   588.00    588.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.725E-02     2.869E-01      3.688E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.982E-03      4.275E-03 
489.00   589.00    589.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.740E-02     2.959E-01      3.672E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.979E-03      4.275E-03 
490.00   590.00    590.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.754E-02     3.057E-01      3.658E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.976E-03      4.275E-03 
491.00   591.00    591.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.768E-02     3.163E-01      3.643E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.973E-03      4.275E-03 
492.00   592.00    592.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.780E-02     3.280E-01      3.628E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.970E-03      4.275E-03 
493.00   593.00    593.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.791E-02     3.409E-01      3.613E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.967E-03      4.275E-03 
494.00   594.00    594.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.798E-02     3.552E-01      3.599E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.964E-03      4.275E-03 
495.00   595.00    595.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.801E-02     3.714E-01      3.584E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.962E-03      4.275E-03 
496.00   596.00    596.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.796E-02     3.899E-01      3.570E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.959E-03      4.275E-03 
497.00   597.00    597.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.779E-02     4.116E-01      3.555E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.956E-03      4.275E-03 
498.00   598.00    598.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.739E-02     4.375E-01      3.541E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.953E-03      4.275E-03 
499.00   599.00    599.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.648E-02     4.700E-01      3.527E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.950E-03      4.275E-03 
500.00   600.00    600.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     1.369E-02     5.156E-01      3.513E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.948E-03      4.275E-03 
501.00   601.00    601.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     9.467E-03     5.821E-01      3.499E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.945E-03      4.275E-03 
502.00   602.00    602.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     7.949E-03     6.528E-01      3.485E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.942E-03      4.275E-03 
503.00   603.00    603.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     7.059E-03     7.288E-01      3.471E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.939E-03      4.275E-03 
504.00   604.00    604.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     6.454E-03     8.109E-01      3.457E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.936E-03      4.275E-03 
505.00   605.00    605.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     6.008E-03     8.998E-01      3.444E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.934E-03      4.275E-03 
506.00   606.00    606.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     5.661E-03     9.961E-01      3.430E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.931E-03      4.275E-03 
507.00   607.00    607.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     5.382E-03     1.101E+00      3.417E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.928E-03      4.275E-03 
508.00   608.00    608.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     5.151E-03     1.214E+00      3.403E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.926E-03      4.274E-03 
509.00   609.00    609.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.956E-03     1.336E+00      3.390E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.923E-03      4.274E-03 
510.00   610.00    610.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.789E-03     1.469E+00      3.377E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.920E-03      4.274E-03 
511.00   611.00    611.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.643E-03     1.612E+00      3.363E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.917E-03      4.274E-03 
512.00   612.00    612.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.514E-03     1.767E+00      3.350E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.915E-03      4.274E-03 
513.00   613.00    613.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.400E-03     1.935E+00      3.337E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.912E-03      4.274E-03 
514.00   614.00    614.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.297E-03     2.115E+00      3.324E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.909E-03      4.274E-03 
515.00   615.00    615.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.205E-03     2.311E+00      3.311E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.907E-03      4.274E-03 
516.00   616.00    616.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.120E-03     2.521E+00      3.298E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.904E-03      4.274E-03 
517.00   617.00    617.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     4.043E-03     2.748E+00      3.286E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.902E-03      4.274E-03 
518.00   618.00    618.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.973E-03     2.992E+00      3.273E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.899E-03      4.274E-03 
519.00   619.00    619.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.907E-03     3.254E+00      3.260E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.896E-03      4.274E-03 
520.00   620.00    620.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.847E-03     3.536E+00      3.248E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.894E-03      4.274E-03 
521.00   621.00    621.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.790E-03     3.839E+00      3.235E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.891E-03      4.274E-03 
522.00   622.00    622.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.738E-03     4.165E+00      3.223E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.888E-03      4.274E-03 
523.00   623.00    623.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.688E-03     4.514E+00      3.211E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.886E-03      4.274E-03 
524.00   624.00    624.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.642E-03     4.887E+00      3.199E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.883E-03      4.274E-03 
525.00   625.00    625.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.598E-03     5.288E+00      3.186E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.881E-03      4.274E-03 
526.00   626.00    626.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.558E-03     5.722E+00      3.174E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.878E-03      4.274E-03 
527.00   627.00    627.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.518E-03     6.174E+00      3.162E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.876E-03      4.274E-03 
528.00   628.00    628.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.480E-03     6.664E+00      3.150E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.873E-03      4.274E-03 
529.00   629.00    629.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.445E-03     7.186E+00      3.138E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.870E-03      4.274E-03 
530.00   630.00    630.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-03     3.412E-03     7.744E+00      3.127E-10       1.405E-13       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.868E-03      4.274E-03 
