 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
614.00   714.00    714.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.447E-02      2.324E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.719E-03      4.274E-03 
615.00   715.00    715.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.446E-02      2.316E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.717E-03      4.274E-03 
616.00   716.00    716.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.445E-03     2.446E-02      2.309E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.715E-03      4.274E-03 
617.00   717.00    717.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.446E-02      2.301E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.713E-03      4.274E-03 
618.00   718.00    718.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.446E-02      2.294E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.711E-03      4.274E-03 
619.00   719.00    719.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.444E-03     2.446E-02      2.286E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.709E-03      4.274E-03 
620.00   720.00    720.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.443E-03     2.446E-02      2.279E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.707E-03      4.274E-03 
621.00   721.00    721.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.443E-03     2.446E-02      2.272E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.705E-03      4.274E-03 
622.00   722.00    722.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.443E-03     2.446E-02      2.264E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.702E-03      4.274E-03 
623.00   723.00    723.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.442E-03     2.446E-02      2.257E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.700E-03      4.274E-03 
624.00   724.00    724.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.442E-03     2.446E-02      2.250E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.698E-03      4.274E-03 
625.00   725.00    725.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.441E-03     2.446E-02      2.243E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.696E-03      4.274E-03 
626.00   726.00    726.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.441E-03     2.446E-02      2.236E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.694E-03      4.274E-03 
627.00   727.00    727.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.441E-03     2.446E-02      2.228E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.692E-03      4.273E-03 
628.00   728.00    728.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.440E-03     2.446E-02      2.221E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.690E-03      4.273E-03 
629.00   729.00    729.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.440E-03     2.446E-02      2.214E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.688E-03      4.273E-03 
630.00   730.00    730.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.440E-03     2.446E-02      2.207E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.686E-03      4.273E-03 
631.00   731.00    731.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.439E-03     2.446E-02      2.200E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.684E-03      4.273E-03 
632.00   732.00    732.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.439E-03     2.446E-02      2.193E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.682E-03      4.273E-03 
633.00   733.00    733.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.439E-03     2.446E-02      2.186E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.680E-03      4.273E-03 
634.00   734.00    734.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.438E-03     2.446E-02      2.179E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.678E-03      4.273E-03 
635.00   735.00    735.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.438E-03     2.446E-02      2.173E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.676E-03      4.273E-03 
636.00   736.00    736.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.438E-03     2.446E-02      2.166E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.674E-03      4.273E-03 
637.00   737.00    737.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.437E-03     2.446E-02      2.159E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.672E-03      4.273E-03 
638.00   738.00    738.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.437E-03     2.446E-02      2.152E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.670E-03      4.273E-03 
639.00   739.00    739.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.437E-03     2.446E-02      2.145E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.668E-03      4.273E-03 
640.00   740.00    740.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.436E-03     2.447E-02      2.139E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.667E-03      4.273E-03 
641.00   741.00    741.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.436E-03     2.447E-02      2.132E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.665E-03      4.273E-03 
642.00   742.00    742.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.436E-03     2.447E-02      2.125E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.663E-03      4.273E-03 
643.00   743.00    743.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.435E-03     2.447E-02      2.119E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.661E-03      4.273E-03 
644.00   744.00    744.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.435E-03     2.447E-02      2.112E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.659E-03      4.273E-03 
645.00   745.00    745.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.435E-03     2.447E-02      2.106E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.657E-03      4.273E-03 
646.00   746.00    746.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.434E-03     2.447E-02      2.099E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.655E-03      4.273E-03 
647.00   747.00    747.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.434E-03     2.447E-02      2.093E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.653E-03      4.273E-03 
648.00   748.00    748.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.434E-03     2.447E-02      2.086E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.651E-03      4.273E-03 
649.00   749.00    749.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.433E-03     2.447E-02      2.080E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.649E-03      4.273E-03 
650.00   750.00    750.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.433E-03     2.447E-02      2.073E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.647E-03      4.273E-03 
651.00   751.00    751.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.433E-03     2.447E-02      2.067E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.645E-03      4.273E-03 
652.00   752.00    752.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.433E-03     2.447E-02      2.061E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.644E-03      4.273E-03 
653.00   753.00    753.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.432E-03     2.447E-02      2.054E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.642E-03      4.273E-03 
654.00   754.00    754.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.432E-03     2.447E-02      2.048E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.640E-03      4.273E-03 
655.00   755.00    755.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.432E-03     2.447E-02      2.042E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.638E-03      4.273E-03 
656.00   756.00    756.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.431E-03     2.447E-02      2.036E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.636E-03      4.273E-03 
657.00   757.00    757.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.431E-03     2.447E-02      2.030E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.634E-03      4.273E-03 
658.00   758.00    758.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.431E-03     2.447E-02      2.023E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.632E-03      4.273E-03 
659.00   759.00    759.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.431E-03     2.447E-02      2.017E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.631E-03      4.273E-03 
660.00   760.00    760.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.430E-03     2.447E-02      2.011E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.629E-03      4.273E-03 
661.00   761.00    761.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.430E-03     2.447E-02      2.005E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.627E-03      4.273E-03 
662.00   762.00    762.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.430E-03     2.447E-02      1.999E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.625E-03      4.273E-03 
663.00   763.00    763.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.429E-03     2.447E-02      1.993E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.623E-03      4.273E-03 
664.00   764.00    764.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.429E-03     2.447E-02      1.987E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.621E-03      4.273E-03 
665.00   765.00    765.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.429E-03     2.447E-02      1.981E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.620E-03      4.273E-03 
666.00   766.00    766.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.428E-03     2.447E-02      1.975E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.618E-03      4.273E-03 
667.00   767.00    767.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.428E-03     2.448E-02      1.969E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.616E-03      4.273E-03 
668.00   768.00    768.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.428E-03     2.447E-02      1.963E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.614E-03      4.273E-03 
669.00   769.00    769.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.428E-03     2.448E-02      1.957E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.612E-03      4.273E-03 
670.00   770.00    770.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.427E-03     2.448E-02      1.952E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.610E-03      4.273E-03 
671.00   771.00    771.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.427E-03     2.448E-02      1.946E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.609E-03      4.273E-03 
672.00   772.00    772.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.427E-03     2.448E-02      1.940E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.607E-03      4.273E-03 
673.00   773.00    773.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.427E-03     2.448E-02      1.934E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.605E-03      4.273E-03 
674.00   774.00    774.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.426E-03     2.448E-02      1.928E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.603E-03      4.273E-03 
675.00   775.00    775.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.426E-03     2.448E-02      1.923E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.602E-03      4.273E-03 
676.00   776.00    776.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.426E-03     2.448E-02      1.917E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.600E-03      4.273E-03 
677.00   777.00    777.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.425E-03     2.448E-02      1.911E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.598E-03      4.273E-03 
678.00   778.00    778.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.425E-03     2.448E-02      1.906E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.596E-03      4.273E-03 
679.00   779.00    779.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.425E-03     2.448E-02      1.900E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.595E-03      4.273E-03 
680.00   780.00    780.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.425E-03     2.448E-02      1.895E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.593E-03      4.273E-03 
681.00   781.00    781.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.424E-03     2.448E-02      1.889E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.591E-03      4.273E-03 
682.00   782.00    782.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.424E-03     2.448E-02      1.883E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.589E-03      4.273E-03 
683.00   783.00    783.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.424E-03     2.448E-02      1.878E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.588E-03      4.273E-03 
684.00   784.00    784.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.424E-03     2.448E-02      1.872E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.586E-03      4.273E-03 
685.00   785.00    785.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.423E-03     2.448E-02      1.867E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.584E-03      4.273E-03 
686.00   786.00    786.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.423E-03     2.448E-02      1.862E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.582E-03      4.273E-03 
687.00   787.00    787.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.423E-03     2.448E-02      1.856E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.581E-03      4.273E-03 
688.00   788.00    788.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.422E-03     2.448E-02      1.851E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.579E-03      4.273E-03 
689.00   789.00    789.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.422E-03     2.448E-02      1.845E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.577E-03      4.273E-03 
690.00   790.00    790.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.422E-03     2.448E-02      1.840E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.576E-03      4.273E-03 
691.00   791.00    791.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.422E-03     2.447E-02      1.835E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.574E-03      4.273E-03 
692.00   792.00    792.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     2.447E-02      1.829E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.572E-03      4.273E-03 
693.00   793.00    793.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     2.447E-02      1.824E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.570E-03      4.273E-03 
694.00   794.00    794.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     2.447E-02      1.819E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.569E-03      4.273E-03 
695.00   795.00    795.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     2.447E-02      1.814E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.567E-03      4.273E-03 
696.00   796.00    796.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     2.447E-02      1.808E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.565E-03      4.273E-03 
697.00   797.00    797.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.420E-03     2.447E-02      1.803E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.564E-03      4.273E-03 
698.00   798.00    798.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.420E-03     2.447E-02      1.798E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.562E-03      4.273E-03 
699.00   799.00    799.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.420E-03     2.447E-02      1.793E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.560E-03      4.273E-03 
700.00   800.00    800.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.420E-03     2.447E-02      1.788E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.559E-03      4.273E-03 
701.00   801.00    801.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     2.447E-02      1.783E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.557E-03      4.273E-03 
702.00   802.00    802.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     2.447E-02      1.778E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.555E-03      4.273E-03 
703.00   803.00    803.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     2.447E-02      1.773E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.554E-03      4.273E-03 
704.00   804.00    804.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     2.447E-02      1.768E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.552E-03      4.273E-03 
705.00   805.00    805.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     2.447E-02      1.763E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.550E-03      4.273E-03 
706.00   806.00    806.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     2.447E-02      1.758E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.549E-03      4.273E-03 
707.00   807.00    807.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     2.447E-02      1.753E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.547E-03      4.273E-03 
708.00   808.00    808.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     2.447E-02      1.748E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.546E-03      4.273E-03 
709.00   809.00    809.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     2.447E-02      1.743E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.544E-03      4.273E-03 
710.00   810.00    810.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     2.447E-02      1.738E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.542E-03      4.273E-03 
711.00   811.00    811.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     2.447E-02      1.733E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.541E-03      4.273E-03 
712.00   812.00    812.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     2.447E-02      1.728E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.539E-03      4.273E-03 
713.00   813.00    813.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     2.447E-02      1.723E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.537E-03      4.273E-03 
714.00   814.00    814.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     2.447E-02      1.718E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.536E-03      4.273E-03 
715.00   815.00    815.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     2.447E-02      1.714E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.534E-03      4.273E-03 
716.00   816.00    816.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     2.447E-02      1.709E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.533E-03      4.273E-03 
717.00   817.00    817.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     2.447E-02      1.704E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.531E-03      4.273E-03 
718.00   818.00    818.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     2.447E-02      1.699E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.530E-03      4.273E-03 
719.00   819.00    819.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     2.446E-02      1.695E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.528E-03      4.273E-03 
720.00   820.00    820.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     2.446E-02      1.690E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.526E-03      4.273E-03 
721.00   821.00    821.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     2.446E-02      1.685E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.525E-03      4.273E-03 
722.00   822.00    822.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     2.446E-02      1.681E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.523E-03      4.273E-03 
723.00   823.00    823.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.414E-03     2.446E-02      1.676E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.522E-03      4.273E-03 
724.00   824.00    824.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.414E-03     2.446E-02      1.671E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.520E-03      4.273E-03 
725.00   825.00    825.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.414E-03     2.446E-02      1.667E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.519E-03      4.273E-03 
726.00   826.00    826.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.414E-03     2.446E-02      1.662E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.517E-03      4.273E-03 
727.00   827.00    827.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.414E-03     2.446E-02      1.658E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.515E-03      4.273E-03 
728.00   828.00    828.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.413E-03     2.446E-02      1.653E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.514E-03      4.273E-03 
729.00   829.00    829.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.413E-03     2.446E-02      1.648E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.512E-03      4.273E-03 
730.00   830.00    830.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.413E-03     2.446E-02      1.644E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.511E-03      4.273E-03 
731.00   831.00    831.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.413E-03     2.446E-02      1.639E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.509E-03      4.273E-03 
732.00   832.00    832.00    300.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.413E-03     2.446E-02      1.635E-12       3.894E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.508E-03      4.273E-03 
