 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
708.00   808.00    808.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.847E-03     1.018E-01      1.754E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.546E-03      4.273E-03 
709.00   809.00    809.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.869E-03     1.027E-01      1.749E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.544E-03      4.273E-03 
710.00   810.00    810.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.890E-03     1.036E-01      1.744E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.542E-03      4.273E-03 
711.00   811.00    811.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.911E-03     1.044E-01      1.739E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.541E-03      4.273E-03 
712.00   812.00    812.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.931E-03     1.052E-01      1.734E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.539E-03      4.273E-03 
713.00   813.00    813.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.950E-03     1.060E-01      1.729E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.537E-03      4.273E-03 
714.00   814.00    814.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.968E-03     1.068E-01      1.725E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.536E-03      4.273E-03 
715.00   815.00    815.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.985E-03     1.075E-01      1.720E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.534E-03      4.273E-03 
716.00   816.00    816.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.000E-03     1.083E-01      1.715E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.533E-03      4.273E-03 
717.00   817.00    817.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.014E-03     1.090E-01      1.710E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.531E-03      4.273E-03 
718.00   818.00    818.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.027E-03     1.096E-01      1.706E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.530E-03      4.273E-03 
719.00   819.00    819.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.039E-03     1.103E-01      1.701E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.528E-03      4.273E-03 
720.00   820.00    820.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.050E-03     1.110E-01      1.696E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.526E-03      4.273E-03 
721.00   821.00    821.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.060E-03     1.116E-01      1.691E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.525E-03      4.273E-03 
722.00   822.00    822.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.069E-03     1.122E-01      1.687E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.523E-03      4.273E-03 
723.00   823.00    823.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.076E-03     1.128E-01      1.682E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.522E-03      4.273E-03 
724.00   824.00    824.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.083E-03     1.134E-01      1.677E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.520E-03      4.273E-03 
725.00   825.00    825.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.089E-03     1.139E-01      1.673E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.519E-03      4.273E-03 
726.00   826.00    826.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.094E-03     1.145E-01      1.668E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.517E-03      4.273E-03 
727.00   827.00    827.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.098E-03     1.151E-01      1.664E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.515E-03      4.273E-03 
728.00   828.00    828.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.098E-03     1.155E-01      1.659E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.514E-03      4.273E-03 
729.00   829.00    829.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.101E-03     1.161E-01      1.655E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.512E-03      4.273E-03 
730.00   830.00    830.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.102E-03     1.166E-01      1.650E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.511E-03      4.273E-03 
731.00   831.00    831.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.103E-03     1.171E-01      1.645E-12       5.495E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.509E-03      4.273E-03 
732.00   832.00    832.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.104E-03     1.176E-01      1.641E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.508E-03      4.273E-03 
733.00   833.00    833.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.103E-03     1.181E-01      1.637E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.506E-03      4.273E-03 
734.00   834.00    834.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.102E-03     1.186E-01      1.632E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.505E-03      4.273E-03 
735.00   835.00    835.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.100E-03     1.191E-01      1.628E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.503E-03      4.273E-03 
736.00   836.00    836.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.098E-03     1.195E-01      1.623E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.502E-03      4.273E-03 
737.00   837.00    837.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.095E-03     1.200E-01      1.619E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.500E-03      4.273E-03 
738.00   838.00    838.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.091E-03     1.205E-01      1.614E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.499E-03      4.273E-03 
739.00   839.00    839.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.087E-03     1.209E-01      1.610E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.497E-03      4.273E-03 
740.00   840.00    840.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.082E-03     1.214E-01      1.606E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.496E-03      4.273E-03 
741.00   841.00    841.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.076E-03     1.219E-01      1.601E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.494E-03      4.273E-03 
742.00   842.00    842.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.071E-03     1.223E-01      1.597E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.493E-03      4.273E-03 
743.00   843.00    843.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.064E-03     1.227E-01      1.593E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.491E-03      4.273E-03 
744.00   844.00    844.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.057E-03     1.232E-01      1.589E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.490E-03      4.273E-03 
745.00   845.00    845.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.049E-03     1.236E-01      1.584E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.488E-03      4.273E-03 
746.00   846.00    846.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.041E-03     1.241E-01      1.580E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.487E-03      4.273E-03 
747.00   847.00    847.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.032E-03     1.245E-01      1.576E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.485E-03      4.273E-03 
748.00   848.00    848.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.023E-03     1.249E-01      1.572E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.484E-03      4.273E-03 
749.00   849.00    849.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.013E-03     1.254E-01      1.567E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.482E-03      4.273E-03 
750.00   850.00    850.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     6.003E-03     1.258E-01      1.563E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.481E-03      4.273E-03 
751.00   851.00    851.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.992E-03     1.262E-01      1.559E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.479E-03      4.273E-03 
752.00   852.00    852.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.980E-03     1.267E-01      1.555E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.478E-03      4.273E-03 
753.00   853.00    853.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.968E-03     1.271E-01      1.551E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.476E-03      4.273E-03 
754.00   854.00    854.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.956E-03     1.275E-01      1.547E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.475E-03      4.273E-03 
755.00   855.00    855.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.943E-03     1.280E-01      1.543E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.473E-03      4.273E-03 
756.00   856.00    856.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.929E-03     1.284E-01      1.539E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.472E-03      4.273E-03 
757.00   857.00    857.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.915E-03     1.288E-01      1.535E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.471E-03      4.273E-03 
758.00   858.00    858.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.900E-03     1.292E-01      1.530E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.469E-03      4.273E-03 
759.00   859.00    859.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.884E-03     1.297E-01      1.526E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.468E-03      4.273E-03 
760.00   860.00    860.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.868E-03     1.301E-01      1.522E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.466E-03      4.273E-03 
761.00   861.00    861.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.851E-03     1.305E-01      1.518E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.465E-03      4.273E-03 
762.00   862.00    862.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.834E-03     1.310E-01      1.514E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.463E-03      4.273E-03 
763.00   863.00    863.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.815E-03     1.314E-01      1.511E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.462E-03      4.273E-03 
764.00   864.00    864.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.796E-03     1.318E-01      1.507E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.461E-03      4.273E-03 
765.00   865.00    865.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.777E-03     1.323E-01      1.503E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.459E-03      4.272E-03 
766.00   866.00    866.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.756E-03     1.327E-01      1.499E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.458E-03      4.272E-03 
767.00   867.00    867.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.735E-03     1.332E-01      1.495E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.456E-03      4.272E-03 
768.00   868.00    868.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.713E-03     1.336E-01      1.491E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.455E-03      4.272E-03 
769.00   869.00    869.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.690E-03     1.340E-01      1.487E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.454E-03      4.272E-03 
770.00   870.00    870.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.666E-03     1.345E-01      1.483E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.452E-03      4.272E-03 
771.00   871.00    871.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.641E-03     1.349E-01      1.479E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.451E-03      4.272E-03 
772.00   872.00    872.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.615E-03     1.354E-01      1.476E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.449E-03      4.272E-03 
773.00   873.00    873.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.588E-03     1.359E-01      1.472E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.448E-03      4.272E-03 
774.00   874.00    874.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.560E-03     1.363E-01      1.468E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.447E-03      4.272E-03 
775.00   875.00    875.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.531E-03     1.368E-01      1.464E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.445E-03      4.272E-03 
776.00   876.00    876.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.501E-03     1.373E-01      1.460E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.444E-03      4.272E-03 
777.00   877.00    877.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.469E-03     1.377E-01      1.457E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.442E-03      4.272E-03 
778.00   878.00    878.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.436E-03     1.382E-01      1.453E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.441E-03      4.272E-03 
779.00   879.00    879.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.401E-03     1.387E-01      1.449E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.440E-03      4.272E-03 
780.00   880.00    880.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.364E-03     1.392E-01      1.445E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.438E-03      4.272E-03 
781.00   881.00    881.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.326E-03     1.397E-01      1.442E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.437E-03      4.272E-03 
782.00   882.00    882.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.286E-03     1.402E-01      1.438E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.436E-03      4.272E-03 
783.00   883.00    883.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.244E-03     1.407E-01      1.434E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.434E-03      4.272E-03 
784.00   884.00    884.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.199E-03     1.412E-01      1.431E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.433E-03      4.272E-03 
785.00   885.00    885.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.152E-03     1.418E-01      1.427E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.432E-03      4.272E-03 
786.00   886.00    886.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.103E-03     1.423E-01      1.424E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.430E-03      4.272E-03 
787.00   887.00    887.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     5.050E-03     1.429E-01      1.420E-12       5.496E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.429E-03      4.272E-03 
788.00   888.00    888.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.994E-03     1.434E-01      1.416E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.428E-03      4.272E-03 
789.00   889.00    889.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.934E-03     1.440E-01      1.413E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.426E-03      4.272E-03 
790.00   890.00    890.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.870E-03     1.446E-01      1.409E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.425E-03      4.272E-03 
791.00   891.00    891.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.801E-03     1.452E-01      1.406E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.424E-03      4.272E-03 
792.00   892.00    892.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.727E-03     1.458E-01      1.402E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.422E-03      4.272E-03 
793.00   893.00    893.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.646E-03     1.465E-01      1.399E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.421E-03      4.272E-03 
794.00   894.00    894.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.557E-03     1.472E-01      1.395E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.420E-03      4.272E-03 
795.00   895.00    895.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.458E-03     1.479E-01      1.391E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.418E-03      4.272E-03 
796.00   896.00    896.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.347E-03     1.486E-01      1.388E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.417E-03      4.272E-03 
797.00   897.00    897.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.220E-03     1.494E-01      1.385E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.416E-03      4.272E-03 
798.00   898.00    898.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     4.070E-03     1.503E-01      1.381E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.414E-03      4.272E-03 
799.00   899.00    899.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     3.885E-03     1.512E-01      1.378E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.413E-03      4.272E-03 
800.00   900.00    900.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     3.642E-03     1.539E-01      1.374E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.412E-03      4.272E-03 
801.00   901.00    901.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     3.257E-03     1.552E-01      1.371E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.410E-03      4.272E-03 
802.00   902.00    902.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     3.029E-03     1.564E-01      1.367E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.409E-03      4.272E-03 
803.00   903.00    903.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.855E-03     1.575E-01      1.364E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.408E-03      4.272E-03 
804.00   904.00    904.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.716E-03     1.585E-01      1.361E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.407E-03      4.272E-03 
805.00   905.00    905.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.600E-03     1.594E-01      1.357E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.405E-03      4.272E-03 
806.00   906.00    906.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.501E-03     1.603E-01      1.354E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.404E-03      4.272E-03 
807.00   907.00    907.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.415E-03     1.610E-01      1.350E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.403E-03      4.272E-03 
808.00   908.00    908.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.339E-03     1.618E-01      1.347E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.401E-03      4.272E-03 
809.00   909.00    909.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.271E-03     1.624E-01      1.344E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.400E-03      4.272E-03 
810.00   910.00    910.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.211E-03     1.631E-01      1.340E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.399E-03      4.272E-03 
811.00   911.00    911.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.156E-03     1.636E-01      1.337E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.398E-03      4.272E-03 
812.00   912.00    912.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.106E-03     1.642E-01      1.334E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.396E-03      4.272E-03 
813.00   913.00    913.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.060E-03     1.647E-01      1.331E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.395E-03      4.272E-03 
814.00   914.00    914.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.018E-03     1.651E-01      1.327E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.394E-03      4.272E-03 
815.00   915.00    915.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.979E-03     1.656E-01      1.324E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.393E-03      4.272E-03 
816.00   916.00    916.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.943E-03     1.660E-01      1.321E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
817.00   917.00    917.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.910E-03     1.664E-01      1.318E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.390E-03      4.272E-03 
818.00   918.00    918.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.879E-03     1.667E-01      1.314E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.389E-03      4.272E-03 
819.00   919.00    919.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.850E-03     1.671E-01      1.311E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
820.00   920.00    920.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.822E-03     1.674E-01      1.308E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.386E-03      4.272E-03 
821.00   921.00    921.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.797E-03     1.676E-01      1.305E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.385E-03      4.272E-03 
822.00   922.00    922.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.773E-03     1.679E-01      1.302E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.384E-03      4.272E-03 
823.00   923.00    923.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.751E-03     1.682E-01      1.298E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
824.00   924.00    924.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.730E-03     1.684E-01      1.295E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
825.00   925.00    925.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.710E-03     1.686E-01      1.292E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
826.00   926.00    926.00    800.00   -1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.691E-03     1.688E-01      1.289E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.379E-03      4.272E-03 
