 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
242.00   342.00    342.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.614E-03     4.511E-03      1.477E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.537E-03      4.281E-03 
243.00   343.00    343.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.612E-03     4.511E-03      1.465E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.526E-03      4.281E-03 
244.00   344.00    344.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.611E-03     4.512E-03      1.453E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.516E-03      4.281E-03 
245.00   345.00    345.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.610E-03     4.512E-03      1.441E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.506E-03      4.281E-03 
246.00   346.00    346.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.608E-03     4.512E-03      1.430E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.496E-03      4.281E-03 
247.00   347.00    347.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.607E-03     4.512E-03      1.418E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.486E-03      4.281E-03 
248.00   348.00    348.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.606E-03     4.513E-03      1.407E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.476E-03      4.281E-03 
249.00   349.00    349.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.604E-03     4.513E-03      1.395E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.466E-03      4.281E-03 
250.00   350.00    350.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.603E-03     4.513E-03      1.384E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.456E-03      4.281E-03 
251.00   351.00    351.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.602E-03     4.513E-03      1.373E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.446E-03      4.281E-03 
252.00   352.00    352.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.600E-03     4.513E-03      1.362E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.436E-03      4.281E-03 
253.00   353.00    353.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.599E-03     4.513E-03      1.352E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.426E-03      4.281E-03 
254.00   354.00    354.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.598E-03     4.513E-03      1.341E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.417E-03      4.281E-03 
255.00   355.00    355.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.597E-03     4.514E-03      1.331E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.407E-03      4.281E-03 
256.00   356.00    356.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.595E-03     4.514E-03      1.320E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.397E-03      4.281E-03 
257.00   357.00    357.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.594E-03     4.514E-03      1.310E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.388E-03      4.281E-03 
258.00   358.00    358.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.593E-03     4.514E-03      1.300E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.378E-03      4.281E-03 
259.00   359.00    359.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.592E-03     4.514E-03      1.290E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.369E-03      4.281E-03 
260.00   360.00    360.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.590E-03     4.514E-03      1.280E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.360E-03      4.281E-03 
261.00   361.00    361.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.589E-03     4.513E-03      1.270E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.350E-03      4.281E-03 
262.00   362.00    362.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.588E-03     4.513E-03      1.260E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.341E-03      4.281E-03 
263.00   363.00    363.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.587E-03     4.512E-03      1.251E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.332E-03      4.281E-03 
264.00   364.00    364.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.585E-03     4.512E-03      1.241E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.323E-03      4.281E-03 
265.00   365.00    365.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.584E-03     4.512E-03      1.232E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.314E-03      4.280E-03 
266.00   366.00    366.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.583E-03     4.511E-03      1.223E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.305E-03      4.280E-03 
267.00   367.00    367.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.582E-03     4.511E-03      1.214E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.296E-03      4.280E-03 
268.00   368.00    368.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.581E-03     4.511E-03      1.205E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.287E-03      4.280E-03 
269.00   369.00    369.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.579E-03     4.510E-03      1.196E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.278E-03      4.280E-03 
270.00   370.00    370.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.578E-03     4.510E-03      1.187E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.269E-03      4.280E-03 
271.00   371.00    371.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.577E-03     4.510E-03      1.178E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.260E-03      4.280E-03 
272.00   372.00    372.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.576E-03     4.510E-03      1.169E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.252E-03      4.280E-03 
273.00   373.00    373.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.575E-03     4.510E-03      1.161E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.243E-03      4.280E-03 
274.00   374.00    374.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.574E-03     4.510E-03      1.152E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.234E-03      4.280E-03 
275.00   375.00    375.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.572E-03     4.510E-03      1.144E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.226E-03      4.280E-03 
276.00   376.00    376.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.571E-03     4.510E-03      1.136E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.217E-03      4.280E-03 
277.00   377.00    377.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.570E-03     4.510E-03      1.128E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.209E-03      4.280E-03 
278.00   378.00    378.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.569E-03     4.510E-03      1.120E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.200E-03      4.280E-03 
279.00   379.00    379.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.568E-03     4.510E-03      1.112E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.192E-03      4.280E-03 
280.00   380.00    380.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.567E-03     4.510E-03      1.104E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.183E-03      4.280E-03 
281.00   381.00    381.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.566E-03     4.510E-03      1.096E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.175E-03      4.280E-03 
282.00   382.00    382.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.565E-03     4.511E-03      1.088E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.167E-03      4.280E-03 
283.00   383.00    383.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.563E-03     4.510E-03      1.080E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.159E-03      4.280E-03 
284.00   384.00    384.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.562E-03     4.511E-03      1.073E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.151E-03      4.280E-03 
285.00   385.00    385.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.561E-03     4.510E-03      1.065E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.142E-03      4.280E-03 
286.00   386.00    386.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.560E-03     4.511E-03      1.058E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.134E-03      4.280E-03 
287.00   387.00    387.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.559E-03     4.511E-03      1.050E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.126E-03      4.280E-03 
288.00   388.00    388.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.558E-03     4.511E-03      1.043E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.118E-03      4.280E-03 
289.00   389.00    389.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.557E-03     4.511E-03      1.036E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.110E-03      4.280E-03 
290.00   390.00    390.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.556E-03     4.511E-03      1.029E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.103E-03      4.280E-03 
291.00   391.00    391.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.555E-03     4.511E-03      1.022E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.095E-03      4.280E-03 
292.00   392.00    392.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.554E-03     4.511E-03      1.015E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.087E-03      4.279E-03 
293.00   393.00    393.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.553E-03     4.511E-03      1.008E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.079E-03      4.279E-03 
294.00   394.00    394.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.552E-03     4.511E-03      1.001E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.071E-03      4.279E-03 
295.00   395.00    395.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.551E-03     4.511E-03      9.942E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.064E-03      4.279E-03 
296.00   396.00    396.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.550E-03     4.511E-03      9.875E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.056E-03      4.279E-03 
297.00   397.00    397.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.549E-03     4.511E-03      9.809E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.048E-03      4.279E-03 
298.00   398.00    398.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.548E-03     4.510E-03      9.743E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.041E-03      4.279E-03 
299.00   399.00    399.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.547E-03     4.510E-03      9.678E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.033E-03      4.279E-03 
300.00   400.00    400.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.546E-03     4.510E-03      9.613E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.026E-03      4.279E-03 
301.00   401.00    401.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.545E-03     4.510E-03      9.550E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.018E-03      4.279E-03 
302.00   402.00    402.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.544E-03     4.510E-03      9.487E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.011E-03      4.279E-03 
303.00   403.00    403.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.543E-03     4.510E-03      9.424E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      5.004E-03      4.279E-03 
304.00   404.00    404.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.542E-03     4.509E-03      9.362E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.996E-03      4.279E-03 
305.00   405.00    405.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.541E-03     4.510E-03      9.301E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.989E-03      4.279E-03 
306.00   406.00    406.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.540E-03     4.509E-03      9.240E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.982E-03      4.279E-03 
307.00   407.00    407.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.539E-03     4.509E-03      9.180E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.974E-03      4.279E-03 
308.00   408.00    408.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.538E-03     4.509E-03      9.121E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.967E-03      4.279E-03 
309.00   409.00    409.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.537E-03     4.509E-03      9.062E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.960E-03      4.279E-03 
310.00   410.00    410.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.538E-03     4.511E-03      9.003E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.953E-03      4.279E-03 
311.00   411.00    411.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.537E-03     4.510E-03      8.945E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.946E-03      4.279E-03 
312.00   412.00    412.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.536E-03     4.511E-03      8.888E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.939E-03      4.279E-03 
313.00   413.00    413.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.535E-03     4.510E-03      8.832E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.932E-03      4.279E-03 
314.00   414.00    414.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.535E-03     4.510E-03      8.775E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.925E-03      4.279E-03 
315.00   415.00    415.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.534E-03     4.510E-03      8.720E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.918E-03      4.279E-03 
316.00   416.00    416.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.533E-03     4.510E-03      8.665E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.911E-03      4.279E-03 
317.00   417.00    417.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.532E-03     4.510E-03      8.610E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.904E-03      4.279E-03 
318.00   418.00    418.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.531E-03     4.510E-03      8.556E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.898E-03      4.279E-03 
319.00   419.00    419.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.530E-03     4.510E-03      8.502E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.891E-03      4.279E-03 
320.00   420.00    420.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.529E-03     4.509E-03      8.449E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.884E-03      4.279E-03 
321.00   421.00    421.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.528E-03     4.509E-03      8.397E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.877E-03      4.279E-03 
322.00   422.00    422.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.527E-03     4.509E-03      8.345E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.871E-03      4.279E-03 
323.00   423.00    423.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.526E-03     4.509E-03      8.293E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.864E-03      4.279E-03 
324.00   424.00    424.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.526E-03     4.509E-03      8.242E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.857E-03      4.278E-03 
325.00   425.00    425.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.525E-03     4.509E-03      8.191E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.851E-03      4.278E-03 
326.00   426.00    426.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.524E-03     4.509E-03      8.141E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.844E-03      4.278E-03 
327.00   427.00    427.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.523E-03     4.509E-03      8.091E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.838E-03      4.278E-03 
328.00   428.00    428.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.522E-03     4.509E-03      8.042E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.831E-03      4.278E-03 
329.00   429.00    429.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.521E-03     4.509E-03      7.993E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.825E-03      4.278E-03 
330.00   430.00    430.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.520E-03     4.509E-03      7.945E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.818E-03      4.278E-03 
331.00   431.00    431.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.519E-03     4.509E-03      7.897E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.812E-03      4.278E-03 
332.00   432.00    432.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.519E-03     4.508E-03      7.850E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.806E-03      4.278E-03 
333.00   433.00    433.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.518E-03     4.508E-03      7.803E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.799E-03      4.278E-03 
334.00   434.00    434.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.517E-03     4.508E-03      7.756E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.793E-03      4.278E-03 
335.00   435.00    435.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.516E-03     4.508E-03      7.710E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.787E-03      4.278E-03 
336.00   436.00    436.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.515E-03     4.508E-03      7.664E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.780E-03      4.278E-03 
337.00   437.00    437.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.514E-03     4.508E-03      7.618E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.774E-03      4.278E-03 
338.00   438.00    438.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.514E-03     4.508E-03      7.573E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.768E-03      4.278E-03 
339.00   439.00    439.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.513E-03     4.508E-03      7.529E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.762E-03      4.278E-03 
340.00   440.00    440.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.512E-03     4.508E-03      7.485E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.756E-03      4.278E-03 
341.00   441.00    441.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.511E-03     4.508E-03      7.441E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.750E-03      4.278E-03 
342.00   442.00    442.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.510E-03     4.508E-03      7.397E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.744E-03      4.278E-03 
343.00   443.00    443.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.510E-03     4.508E-03      7.354E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.738E-03      4.278E-03 
344.00   444.00    444.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.509E-03     4.508E-03      7.312E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.732E-03      4.278E-03 
345.00   445.00    445.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.508E-03     4.508E-03      7.269E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.726E-03      4.278E-03 
346.00   446.00    446.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.507E-03     4.508E-03      7.227E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.720E-03      4.278E-03 
347.00   447.00    447.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.506E-03     4.508E-03      7.186E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.714E-03      4.278E-03 
348.00   448.00    448.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.506E-03     4.508E-03      7.144E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.708E-03      4.278E-03 
349.00   449.00    449.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.505E-03     4.508E-03      7.104E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.702E-03      4.278E-03 
350.00   450.00    450.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.504E-03     4.508E-03      7.063E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.696E-03      4.278E-03 
351.00   451.00    451.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.503E-03     4.508E-03      7.023E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.690E-03      4.278E-03 
352.00   452.00    452.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.503E-03     4.508E-03      6.983E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.685E-03      4.278E-03 
353.00   453.00    453.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.502E-03     4.508E-03      6.943E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.679E-03      4.278E-03 
354.00   454.00    454.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.501E-03     4.508E-03      6.904E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.673E-03      4.278E-03 
355.00   455.00    455.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.500E-03     4.508E-03      6.865E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.667E-03      4.278E-03 
356.00   456.00    456.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.499E-03     4.508E-03      6.827E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.662E-03      4.278E-03 
357.00   457.00    457.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.499E-03     4.508E-03      6.789E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.656E-03      4.278E-03 
358.00   458.00    458.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.498E-03     4.508E-03      6.751E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.650E-03      4.278E-03 
359.00   459.00    459.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.497E-03     4.508E-03      6.713E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.645E-03      4.278E-03 
360.00   460.00    460.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.496E-03     4.508E-03      6.676E-10       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      4.639E-03      4.278E-03 
